Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
36:27.2,1287,78.465073,21.976142,72.590797,82.925412,12.716187,12.717768,0.096816,1.137606
36:27.3,1287.2,78.465073,21.976142,72.590797,82.925412,12.716187,12.717768,0.096816,1.137606
36:27.6,1287.4,78.465073,21.976142,72.590797,82.925412,12.716187,12.717768,0.097089,1.137063
36:27.7,1287.6,78.465073,21.976142,72.590797,82.925412,12.716187,12.717768,0.097089,1.137063
36:28.0,1287.8,78.525134,21.977668,72.667179,82.991045,12.72011,12.717768,0.097092,1.138136
36:28.1,1288,78.525134,21.977668,72.667179,82.991045,12.72011,12.723553,0.097092,1.138136
36:28.4,1288.2,78.525134,21.977668,72.667179,82.991045,12.72011,12.723553,0.097003,1.138362
36:28.5,1288.4,78.525134,21.977668,72.667179,82.991045,12.72011,12.723553,0.097207,1.1384
36:28.8,1288.6,78.525134,21.977668,72.667179,82.991045,12.72011,12.723553,0.096927,1.139435
36:28.9,1288.8,78.581367,21.983331,72.716458,83.04733,12.72311,12.723553,0.096976,1.139656
36:29.2,1289,78.581367,21.983331,72.716458,83.04733,12.72311,12.723553,0.097221,1.138806
36:29.3,1289.2,78.581367,21.983331,72.716458,83.04733,12.72311,12.723553,0.097223,1.138404
36:29.6,1289.4,78.581367,21.983331,72.716458,83.04733,12.72311,12.729337,0.097068,1.138812
36:29.7,1289.6,78.630837,21.982937,72.785941,83.114488,12.726521,12.729337,0.097243,1.139439
36:30.0,1289.8,78.630837,21.982937,72.785941,83.114488,12.726521,12.729337,0.09703,1.139512
36:30.1,1290,78.630837,21.982937,72.785941,83.114488,12.726521,12.729337,0.097126,1.139209
36:30.4,1290.2,78.630837,21.982937,72.785941,83.114488,12.726521,12.729337,0.097122,1.138953
36:30.5,1290.4,78.630837,21.982937,72.785941,83.114488,12.726521,12.729337,0.09703,1.139051
36:30.8,1290.6,78.697859,21.979293,72.847293,83.170822,12.7305,12.735122,0.097148,1.13943
36:30.9,1290.8,78.697859,21.979293,72.847293,83.170822,12.7305,12.735122,0.097161,1.139408
36:31.2,1291,78.697859,21.979293,72.847293,83.170822,12.7305,12.735122,0.096926,1.139797
36:31.3,1291.2,78.697859,21.979293,72.847293,83.170822,12.7305,12.735122,0.097131,1.140606
36:31.6,1291.4,78.749418,21.989978,72.904161,83.224499,12.733025,12.735122,0.097187,1.141875
36:31.7,1291.6,78.749418,21.989978,72.904161,83.224499,12.733025,12.735122,0.097025,1.142268
36:32.0,1291.8,78.749418,21.989978,72.904161,83.224499,12.733025,12.735122,0.097162,1.142202
36:32.1,1292,78.749418,21.989978,72.904161,83.224499,12.733025,12.735122,0.097196,1.142051
36:32.4,1292.2,78.785365,21.975502,72.956002,83.280243,12.736564,12.735122,0.096927,1.142239
36:32.5,1292.4,78.785365,21.975502,72.956002,83.280243,12.736564,12.735122,0.097212,1.142377
36:32.8,1292.6,78.785365,21.975502,72.956002,83.280243,12.736564,12.740906,0.096932,1.142086
36:32.9,1292.8,78.785365,21.975502,72.956002,83.280243,12.736564,12.740906,0.096932,1.142086
36:33.2,1293,78.849006,21.984316,73.022282,83.345777,12.739712,12.740906,0.097208,1.141479
36:33.3,1293.2,78.849006,21.984316,73.022282,83.345777,12.739712,12.740906,0.097208,1.141479
36:33.6,1293.4,78.849006,21.984316,73.022282,83.345777,12.739712,12.740906,0.097231,1.141209
36:33.7,1293.6,78.849006,21.984316,73.022282,83.345777,12.739712,12.740906,0.097231,1.141209
36:34.0,1293.8,78.916624,21.979441,73.049681,83.36403,12.742808,12.740906,0.097005,1.139918
36:34.1,1294,78.916624,21.979441,73.049681,83.36403,12.742808,12.746691,0.097005,1.139918
36:34.4,1294.2,78.916624,21.979441,73.049681,83.36403,12.742808,12.746691,0.096957,1.141119
36:34.5,1294.4,78.916624,21.979441,73.049681,83.36403,12.742808,12.746691,0.097,1.140847
36:34.8,1294.6,78.954361,21.984365,73.114778,83.447966,12.745382,12.746691,0.097222,1.139907
36:34.9,1294.8,78.954361,21.984365,73.114778,83.447966,12.745382,12.746691,0.097223,1.139932
36:35.2,1295,78.954361,21.984365,73.114778,83.447966,12.745382,12.752475,0.097078,1.140964
36:35.3,1295.2,78.954361,21.984365,73.114778,83.447966,12.745382,12.752475,0.097091,1.140982
36:35.6,1295.4,78.954361,21.984365,73.114778,83.447966,12.745382,12.752475,0.097023,1.140886
36:35.7,1295.6,79.01129,21.99441,73.180713,83.520683,12.747933,12.752475,0.096916,1.141061
36:36.0,1295.8,79.01129,21.99441,73.180713,83.520683,12.747933,12.752475,0.097128,1.141239
36:36.1,1296,79.01129,21.99441,73.180713,83.520683,12.747933,12.752475,0.097168,1.141589
36:36.4,1296.2,79.01129,21.99441,73.180713,83.520683,12.747933,12.752475,0.09681,1.141935
36:36.5,1296.4,79.070655,21.994951,73.243051,83.553992,12.750395,12.752475,0.096939,1.141675
36:36.8,1296.6,79.070655,21.994951,73.243051,83.553992,12.750395,12.752475,0.096989,1.141208
36:36.9,1296.8,79.070655,21.994951,73.243051,83.553992,12.750395,12.752475,0.096824,1.14151
36:37.2,1297,79.070655,21.994951,73.243051,83.553992,12.750395,12.752475,0.097155,1.141931
36:37.3,1297.2,79.070655,21.994951,73.243051,83.553992,12.750395,12.752475,0.09692,1.141758
36:37.6,1297.4,79.129075,21.995247,73.29913,83.620412,12.752454,12.752475,0.096872,1.141216
36:37.7,1297.6,79.129075,21.995247,73.29913,83.620412,12.752454,12.752475,0.097177,1.141199
36:38.0,1297.8,79.129075,21.995247,73.29913,83.620412,12.752454,12.752475,0.097052,1.141665
36:38.1,1298,79.129075,21.995247,73.29913,83.620412,12.752454,12.752475,0.096883,1.1419
36:38.4,1298.2,79.180435,21.988452,73.360926,83.663216,12.753816,12.752475,0.09708,1.142151
36:38.5,1298.4,79.180435,21.988452,73.360926,83.663216,12.753816,12.752475,0.096962,1.142138
36:38.8,1298.6,79.180435,21.988452,73.360926,83.663216,12.753816,12.752475,0.097026,1.141806
36:38.9,1298.8,79.180435,21.988452,73.360926,83.663216,12.753816,12.752475,0.097044,1.141841
36:39.2,1299,79.25223,21.999727,73.429127,83.724175,12.754788,12.75826,0.09684,1.142562
36:39.3,1299.2,79.25223,21.999727,73.429127,83.724175,12.754788,12.75826,0.096842,1.142516
36:39.6,1299.4,79.25223,21.999727,73.429127,83.724175,12.754788,12.75826,0.097094,1.141564
36:39.7,1299.6,79.25223,21.999727,73.429127,83.724175,12.754788,12.75826,0.096872,1.140829
36:40.0,1299.8,79.285144,22.00278,73.482841,83.797778,12.756534,12.75826,0.096871,1.140422
36:40.1,1300,79.285144,22.00278,73.482841,83.797778,12.756534,12.75826,0.097097,1.141175
36:40.4,1300.2,79.285144,22.00278,73.482841,83.797778,12.756534,12.764044,0.096895,1.141792
36:40.5,1300.4,79.285144,22.00278,73.482841,83.797778,12.756534,12.764044,0.096913,1.141423
36:40.8,1300.6,79.352812,21.995936,73.552817,83.847716,12.759233,12.764044,0.096811,1.13993
36:40.9,1300.8,79.352812,21.995936,73.552817,83.847716,12.759233,12.764044,0.096811,1.13993
36:41.2,1301,79.352812,21.995936,73.552817,83.847716,12.759233,12.764044,0.097099,1.141267
36:41.3,1301.2,79.352812,21.995936,73.552817,83.847716,12.759233,12.764044,0.097099,1.141267
36:41.6,1301.4,79.417596,22.00214,73.614366,83.911725,12.760733,12.764044,0.096835,1.141459
36:41.7,1301.6,79.417596,22.00214,73.614366,83.911725,12.760733,12.764044,0.097079,1.141661
36:42.0,1301.8,79.417596,22.00214,73.614366,83.911725,12.760733,12.764044,0.096732,1.14203
36:42.1,1302,79.417596,22.00214,73.614366,83.911725,12.760733,12.764044,0.096881,1.141875
36:42.4,1302.2,79.417596,22.00214,73.614366,83.911725,12.760733,12.764044,0.096892,1.141547
36:42.5,1302.4,79.441959,22.001205,73.675225,83.965354,12.763494,12.764044,0.096776,1.141893
36:42.8,1302.6,79.441959,22.001205,73.675225,83.965354,12.763494,12.769829,0.097117,1.143099
36:42.9,1302.8,79.441959,22.001205,73.675225,83.965354,12.763494,12.769829,0.096851,1.143191
36:43.2,1303,79.441959,22.001205,73.675225,83.965354,12.763494,12.769829,0.097033,1.142984
36:43.3,1303.2,79.520018,22.000663,73.735937,84.036694,12.766735,12.769829,0.097115,1.143214
36:43.6,1303.4,79.520018,22.000663,73.735937,84.036694,12.766735,12.769829,0.096736,1.143325
36:43.7,1303.6,79.520018,22.000663,73.735937,84.036694,12.766735,12.769829,0.096809,1.143012
36:44.0,1303.8,79.520018,22.000663,73.735937,84.036694,12.766735,12.769829,0.096739,1.141185
36:44.1,1304,79.520018,22.000663,73.735937,84.036694,12.766735,12.769829,0.096739,1.141185
36:44.4,1304.2,79.572124,22.005488,73.800147,84.086582,12.768327,12.775613,0.096975,1.142887
36:44.5,1304.4,79.572124,22.005488,73.800147,84.086582,12.768327,12.775613,0.096975,1.142887
36:44.8,1304.6,79.572124,22.005488,73.800147,84.086582,12.768327,12.781398,0.097106,1.143932
36:44.9,1304.8,79.572124,22.005488,73.800147,84.086582,12.768327,12.781398,0.097106,1.143932
36:45.2,1305,79.631141,22.002977,73.828581,84.147886,12.770812,12.775613,0.096841,1.144229
36:45.3,1305.2,79.631141,22.002977,73.828581,84.147886,12.770812,12.775613,0.096841,1.144229
36:45.6,1305.4,79.631141,22.002977,73.828581,84.147886,12.770812,12.775613,0.097071,1.145087
36:45.7,1305.6,79.631141,22.002977,73.828581,84.147886,12.770812,12.775613,0.096884,1.145144
36:46.0,1305.8,79.665894,22.013613,73.880225,84.208205,12.772923,12.775613,0.097113,1.144758
36:46.1,1306,79.665894,22.013613,73.880225,84.208205,12.772923,12.775613,0.097056,1.144733
36:46.4,1306.2,79.665894,22.013613,73.880225,84.208205,12.772923,12.775613,0.097003,1.145414
36:46.5,1306.4,79.665894,22.013613,73.880225,84.208205,12.772923,12.775613,0.097023,1.145514
36:46.8,1306.6,79.725558,22.009329,73.967842,84.249139,12.776045,12.775613,0.096865,1.145094
36:46.9,1306.8,79.725558,22.009329,73.967842,84.249139,12.776045,12.775613,0.096826,1.144879
36:47.2,1307,79.725558,22.009329,73.967842,84.249139,12.776045,12.781398,0.097072,1.145001
36:47.3,1307.2,79.725558,22.009329,73.967842,84.249139,12.776045,12.781398,0.096841,1.145001
36:47.6,1307.4,79.768217,22.00795,74.019289,84.316691,12.779,12.781398,0.096816,1.14458
36:47.7,1307.6,79.768217,22.00795,74.019289,84.316691,12.779,12.781398,0.097097,1.144779
36:48.0,1307.8,79.768217,22.00795,74.019289,84.316691,12.779,12.781398,0.096906,1.144466
36:48.1,1308,79.768217,22.00795,74.019289,84.316691,12.779,12.781398,0.096906,1.144466
36:48.4,1308.2,79.827781,22.010166,74.066942,84.38567,12.781849,12.781398,0.097051,1.144759
36:48.5,1308.4,79.827781,22.010166,74.066942,84.38567,12.781849,12.781398,0.096885,1.144976
36:48.8,1308.6,79.827781,22.010166,74.066942,84.38567,12.781849,12.787182,0.097116,1.145074
36:48.9,1308.8,79.827781,22.010166,74.066942,84.38567,12.781849,12.787182,0.097164,1.14517
36:49.2,1309,79.827781,22.010166,74.066942,84.38567,12.781849,12.787182,0.096792,1.144675
36:49.3,1309.2,79.882671,22.008147,74.122824,84.402791,12.784384,12.787182,0.096875,1.144006
36:49.6,1309.4,79.882671,22.008147,74.122824,84.402791,12.784384,12.787182,0.097,1.143717
36:49.7,1309.6,79.882671,22.008147,74.122824,84.402791,12.784384,12.787182,0.096742,1.144038
36:50.0,1309.8,79.882671,22.008147,74.122824,84.402791,12.784384,12.787182,0.096921,1.144603
36:50.1,1310,79.957399,22.020556,74.197334,84.470982,12.786147,12.787182,0.096921,1.144603
36:50.4,1310.2,79.957399,22.020556,74.197334,84.470982,12.786147,12.787182,0.097078,1.144908
36:50.5,1310.4,79.957399,22.020556,74.197334,84.470982,12.786147,12.787182,0.097078,1.144908
36:50.8,1310.6,79.957399,22.020556,74.197334,84.470982,12.786147,12.792967,0.096852,1.14573
36:50.9,1310.8,79.957399,22.020556,74.197334,84.470982,12.786147,12.792967,0.096852,1.14573
36:51.2,1311,79.993197,22.023165,74.245676,84.519445,12.788028,12.792967,0.097029,1.14584
36:51.3,1311.2,79.993197,22.023165,74.245676,84.519445,12.788028,12.792967,0.097029,1.14584
36:51.6,1311.4,79.993197,22.023165,74.245676,84.519445,12.788028,12.792967,0.097022,1.145756
36:51.7,1311.6,79.993197,22.023165,74.245676,84.519445,12.788028,12.792967,0.096923,1.145422
36:52.0,1311.8,80.056589,22.020654,74.326739,84.582814,12.789564,12.792967,0.096901,1.145084
36:52.1,1312,80.056589,22.020654,74.326739,84.582814,12.789564,12.792967,0.09692,1.145171
36:52.4,1312.2,80.056589,22.020654,74.326739,84.582814,12.789564,12.792967,0.096762,1.145654
36:52.5,1312.4,80.056589,22.020654,74.326739,84.582814,12.789564,12.792967,0.096742,1.145794
36:52.8,1312.6,80.114015,22.021393,74.381784,84.648398,12.791816,12.792967,0.096962,1.145946
36:52.9,1312.8,80.114015,22.021393,74.381784,84.648398,12.791816,12.792967,0.096733,1.146031
36:53.2,1313,80.114015,22.021393,74.381784,84.648398,12.791816,12.792967,0.096941,1.146204
36:53.3,1313.2,80.114015,22.021393,74.381784,84.648398,12.791816,12.792967,0.096976,1.146495
36:53.6,1313.4,80.161049,22.023806,74.435547,84.692826,12.793862,12.792967,0.096803,1.147227
36:53.7,1313.6,80.161049,22.023806,74.435547,84.692826,12.793862,12.792967,0.096823,1.146978
36:54.0,1313.8,80.161049,22.023806,74.435547,84.692826,12.793862,12.798751,0.096937,1.145881
36:54.1,1314,80.161049,22.023806,74.435547,84.692826,12.793862,12.798751,0.096802,1.145651
36:54.4,1314.2,80.233192,22.028139,74.509366,84.75777,12.797214,12.798751,0.097029,1.146111
36:54.5,1314.4,80.233192,22.028139,74.509366,84.75777,12.797214,12.798751,0.097076,1.146336
36:54.8,1314.6,80.233192,22.028139,74.509366,84.75777,12.797214,12.798751,0.096704,1.146877
36:54.9,1314.8,80.233192,22.028139,74.509366,84.75777,12.797214,12.804536,0.097002,1.147345
36:55.2,1315,80.276647,22.02868,74.559976,84.809134,12.799883,12.816105,0.096897,1.14749
36:55.3,1315.2,80.276647,22.02868,74.559976,84.809134,12.799883,12.816105,0.096692,1.147433
36:55.6,1315.4,80.276647,22.02868,74.559976,84.809134,12.799883,12.804536,0.097016,1.148183
36:55.7,1315.6,80.276647,22.02868,74.559976,84.809134,12.799883,12.804536,0.096853,1.148281
36:56.0,1315.8,80.276647,22.02868,74.559976,84.809134,12.799883,12.81032,0.096764,1.147973
36:56.1,1316,80.32388,22.024101,74.614724,84.881114,12.803875,12.81032,0.096789,1.147996
36:56.4,1316.2,80.32388,22.024101,74.614724,84.881114,12.803875,12.81032,0.096974,1.14882
36:56.5,1316.4,80.32388,22.024101,74.614724,84.881114,12.803875,12.81032,0.096922,1.148761
36:56.8,1316.6,80.32388,22.024101,74.614724,84.881114,12.803875,12.81032,0.09688,1.147545
36:56.9,1316.8,80.39478,22.03326,74.693817,84.938875,12.808353,12.81032,0.09703,1.147561
36:57.2,1317,80.39478,22.03326,74.693817,84.938875,12.808353,12.81032,0.096792,1.148136
36:57.3,1317.2,80.39478,22.03326,74.693817,84.938875,12.808353,12.81032,0.096731,1.148374
36:57.6,1317.4,80.39478,22.03326,74.693817,84.938875,12.808353,12.81032,0.097074,1.14896
36:57.7,1317.6,80.39478,22.03326,74.693817,84.938875,12.808353,12.81032,0.09695,1.149112
36:58.0,1317.8,80.441218,22.026021,74.740632,84.986353,12.812565,12.827674,0.096862,1.148991
36:58.1,1318,80.441218,22.026021,74.740632,84.986353,12.812565,12.827674,0.097047,1.149276
36:58.4,1318.2,80.441218,22.026021,74.740632,84.986353,12.812565,12.827674,0.096758,1.149492
36:58.5,1318.4,80.441218,22.026021,74.740632,84.986353,12.812565,12.827674,0.096943,1.149203
36:58.8,1318.6,80.472491,22.027006,74.780794,85.046968,12.816242,12.827674,0.096734,1.149831
36:58.9,1318.8,80.472491,22.027006,74.780794,85.046968,12.816242,12.827674,0.096734,1.149831
36:59.2,1319,80.472491,22.027006,74.780794,85.046968,12.816242,12.821889,0.096991,1.150407
36:59.3,1319.2,80.472491,22.027006,74.780794,85.046968,12.816242,12.827674,0.096991,1.150407
36:59.6,1319.4,80.525542,22.035623,74.839189,85.103941,12.819229,12.827674,0.096889,1.149454
36:59.7,1319.6,80.525542,22.035623,74.839189,85.103941,12.819229,12.827674,0.096889,1.149454
37:00.0,1319.8,80.525542,22.035623,74.839189,85.103941,12.819229,12.827674,0.096821,1.14953
37:00.1,1320,80.525542,22.035623,74.839189,85.103941,12.819229,12.833458,0.096821,1.14953
37:00.4,1320.2,80.591072,22.027351,74.895367,85.1434,12.82226,12.827674,0.096994,1.150919
37:00.5,1320.4,80.591072,22.027351,74.895367,85.1434,12.82226,12.827674,0.096994,1.150919
37:00.8,1320.6,80.591072,22.027351,74.895367,85.1434,12.82226,12.827674,0.096723,1.150946
37:00.9,1320.8,80.591072,22.027351,74.895367,85.1434,12.82226,12.827674,0.096723,1.150946
37:01.2,1321,80.646907,22.039513,74.958197,85.225416,12.825506,12.833458,0.096845,1.150386
37:01.3,1321.2,80.646907,22.039513,74.958197,85.225416,12.825506,12.833458,0.096845,1.150386
37:01.6,1321.4,80.646907,22.039513,74.958197,85.225416,12.825506,12.833458,0.09712,1.150527
37:01.7,1321.6,80.646907,22.039513,74.958197,85.225416,12.825506,12.833458,0.09684,1.150377
37:02.0,1321.8,80.691207,22.03454,75.02699,85.261578,12.828356,12.833458,0.097052,1.150482
37:02.1,1322,80.691207,22.03454,75.02699,85.261578,12.828356,12.833458,0.097109,1.150614
37:02.4,1322.2,80.691207,22.03454,75.02699,85.261578,12.828356,12.833458,0.09675,1.150777
37:02.5,1322.4,80.691207,22.03454,75.02699,85.261578,12.828356,12.833458,0.096844,1.150731
37:02.8,1322.6,80.691207,22.03454,75.02699,85.261578,12.828356,12.839243,0.096988,1.150015
37:02.9,1322.8,80.746246,22.040055,75.091545,85.301086,12.832673,12.839243,0.096747,1.149771
37:03.2,1323,80.746246,22.040055,75.091545,85.301086,12.832673,12.839243,0.097042,1.149538
37:03.3,1323.2,80.746246,22.040055,75.091545,85.301086,12.832673,12.839243,0.096924,1.149674
37:03.6,1323.4,80.746246,22.040055,75.091545,85.301086,12.832673,12.839243,0.096907,1.149728
37:03.7,1323.6,80.831713,22.042664,75.145013,85.365194,12.83503,12.839243,0.097062,1.149654
37:04.0,1323.8,80.831713,22.042664,75.145013,85.365194,12.83503,12.839243,0.096765,1.1501
37:04.1,1324,80.831713,22.042664,75.145013,85.365194,12.83503,12.839243,0.096838,1.150424
37:04.4,1324.2,80.831713,22.042664,75.145013,85.365194,12.83503,12.845027,0.097058,1.150885
37:04.5,1324.4,80.831713,22.042664,75.145013,85.365194,12.83503,12.845027,0.097038,1.150833
37:04.8,1324.6,80.862539,22.033555,75.204147,85.407899,12.837115,12.845027,0.096942,1.15028
37:04.9,1324.8,80.862539,22.033555,75.204147,85.407899,12.837115,12.845027,0.096986,1.149951
37:05.2,1325,80.862539,22.033555,75.204147,85.407899,12.837115,12.845027,0.096904,1.149797
37:05.3,1325.2,80.862539,22.033555,75.204147,85.407899,12.837115,12.845027,0.096987,1.15017
37:05.6,1325.4,80.936124,22.035081,75.273729,85.490555,12.84028,12.839243,0.096853,1.151127
37:05.7,1325.6,80.936124,22.035081,75.273729,85.490555,12.84028,12.856596,0.096853,1.151127
37:06.0,1325.8,80.936124,22.035081,75.273729,85.490555,12.84028,12.850812,0.097003,1.151072
37:06.1,1326,80.936124,22.035081,75.273729,85.490555,12.84028,12.845027,0.097016,1.150584
37:06.4,1326.2,80.982363,22.046603,75.334194,85.532375,12.843211,12.850812,0.096757,1.150787
37:06.5,1326.4,80.982363,22.046603,75.334194,85.532375,12.843211,12.850812,0.096947,1.151362
37:06.8,1326.6,80.982363,22.046603,75.334194,85.532375,12.843211,12.850812,0.096788,1.15291
37:06.9,1326.8,80.982363,22.046603,75.334194,85.532375,12.843211,12.850812,0.096788,1.15291
37:07.2,1327,81.024227,22.043058,75.397911,85.598107,12.845877,12.845027,0.097088,1.153623
37:07.3,1327.2,81.024227,22.043058,75.397911,85.598107,12.845877,12.845027,0.097088,1.153623
37:07.6,1327.4,81.024227,22.043058,75.397911,85.598107,12.845877,12.850812,0.096792,1.152573
37:07.7,1327.6,81.024227,22.043058,75.397911,85.598107,12.845877,12.850812,0.096792,1.152573
37:08.0,1327.8,81.094182,22.059553,75.45059,85.65016,12.848116,12.856596,0.096806,1.152847
37:08.1,1328,81.094182,22.059553,75.45059,85.65016,12.848116,12.856596,0.096785,1.153304
37:08.4,1328.2,81.094182,22.059553,75.45059,85.65016,12.848116,12.856596,0.096876,1.153716
37:08.5,1328.4,81.094182,22.059553,75.45059,85.65016,12.848116,12.856596,0.09675,1.153118
37:08.8,1328.6,81.140122,22.04099,75.508148,85.708905,12.85136,12.868165,0.097037,1.1522
37:08.9,1328.8,81.140122,22.04099,75.508148,85.708905,12.85136,12.868165,0.096981,1.15237
37:09.2,1329,81.140122,22.04099,75.508148,85.708905,12.85136,12.856596,0.09679,1.15265
37:09.3,1329.2,81.140122,22.04099,75.508148,85.708905,12.85136,12.862381,0.096812,1.152667
37:09.6,1329.4,81.140122,22.04099,75.508148,85.708905,12.85136,12.856596,0.096976,1.153142
37:09.7,1329.6,81.216541,22.052069,75.549443,85.784378,12.855056,12.862381,0.09692,1.152937
37:10.0,1329.8,81.216541,22.052069,75.549443,85.784378,12.855056,12.862381,0.096883,1.151559
37:10.1,1330,81.216541,22.052069,75.549443,85.784378,12.855056,12.862381,0.097019,1.151328
